num,name,p_np,smiles,PubchemCID,pos,Description
8,ondansetron,1,Cn1c2CCC(Cn3ccnc3C)C(=O)c2c4ccccc14,4595,-8.074349270001139e-17 -4.545454545494416e-06 9.090909090920706e-06,"cid is 4595,compound_name is Ondansetron,cid_paras is 4595,Molecular_Weight is 293.4,XLogP3 is 2.3,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 2,Rotatable_Bond_Count is 2,Exact_Mass is 293.152812238,Monoisotopic_Mass is 293.152812238,Topological_Polar_Surface_Area is 39.8,""Unit"":""Å²"",Heavy_Atom_Count is 22,Formal_Charge is 0,Complexity is 440,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Color/Form is Crystalsfrommethanol,Melting_Point is 231-232°C,Solubility is 32.5[ug/mL](ThemeanoftheresultsatpH7.4)"
9,diltiazem,1,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,39186,-6.89655172399935e-06 -6.8965517241524845e-06 3.062684205862501e-17,"cid is 39186,compound_name is Diltiazem,cid_paras is 39186,Molecular_Weight is 414.5,XLogP3 is 3.1,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 6,Rotatable_Bond_Count is 7,Exact_Mass is 414.16132849,Monoisotopic_Mass is 414.16132849,Topological_Polar_Surface_Area is 84.4,""Unit"":""Å²"",Heavy_Atom_Count is 29,Formal_Charge is 0,Complexity is 565,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 2,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Color/Form is Whitecrystallinepowder,Boiling_Point is Decomposes,Melting_Point is 187-188,Solubility is 465,""Unit"":""mg/L"""
10,Amiloride,1,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,16231,-1.333333333336147e-05 6.6666666666511295e-06 1.3333333333342967e-05,"cid is 16231,compound_name is Amiloride,cid_paras is 16231,Molecular_Weight is 229.63,XLogP3 is -0.7,Hydrogen_Bond_Donor_Count is 4,Hydrogen_Bond_Acceptor_Count is 5,Rotatable_Bond_Count is 1,Exact_Mass is 229.0478856,Monoisotopic_Mass is 229.0478856,Topological_Polar_Surface_Area is 159,""Unit"":""Å²"",Heavy_Atom_Count is 15,Formal_Charge is 0,Complexity is 279,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Melting_Point is 240.5-241.5,Solubility is Slightlysoluble"
11,M2L-663581,0,OCC(C)(O)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,10091748,-3.7037037036621763e-06 -7.407407407394256e-06 1.1111111111085216e-05,"cid is 10091748,compound_name is 7-chloro-3-[5-(1,2-dihydroxypropan-2-yl)-1,2,4-oxadiazol-3-yl]-5-methyl-4H-imidazo[1,5-a][1,4]benzodiazepin-6-one,cid_paras is 10091748,Molecular_Weight is 389.8,XLogP3 is 0,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 7,Rotatable_Bond_Count is 3,Exact_Mass is 389.0890817,Monoisotopic_Mass is 389.0890817,Topological_Polar_Surface_Area is 118,""Unit"":""Å²"",Heavy_Atom_Count is 27,Formal_Charge is 0,Complexity is 586,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
12,alovudine,1,CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,33039,1.1764705882247154e-05 0.0 -1.1764705882345115e-05,"cid is 33039,compound_name is Alovudine,cid_paras is 33039,Molecular_Weight is 244.22,XLogP3 is -0.3,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 5,Rotatable_Bond_Count is 2,Exact_Mass is 244.08593506,Monoisotopic_Mass is 244.08593506,Topological_Polar_Surface_Area is 78.9,""Unit"":""Å²"",Heavy_Atom_Count is 17,Formal_Charge is 0,Complexity is 385,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 3,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
13,18,1,C(Cl)Cl,6344,0.0 0.0 0.0,"cid is 6344,compound_name is Methylene Chloride,cid_paras is 6344,Molecular_Weight is 84.93,XLogP3 is 1.5,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 0,Rotatable_Bond_Count is 0,Exact_Mass is 83.9533555,Monoisotopic_Mass is 83.9533555,Topological_Polar_Surface_Area is 0,""Unit"":""Å²"",Heavy_Atom_Count is 3,Formal_Charge is 0,Complexity is 2.8,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Dichloromethaneappearsasacolorlessliquidwithasweet,penetrating,ether-likeodor.Noncombustiblebyifexposedtohightemperaturesmayemittoxicchloridefumes.Vaporsarenarcoticinhighconcentrations.Usedasasolventandpaintremover."",""Markup"":[{""Start"":0,""Length"":15,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/Dichloromethane"",""Type"":""PubChemInternalLink"",""Extra"":""CID-12456601"",Color/Form is Colorlessliquid[Note:Agasabove104degreesF],Odor is Sweet,pleasantodor,likechloroform"",""Markup"":[{""Start"":27,""Length"":10,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/chloroform"",""Type"":""PubChemInternalLink"",""Extra"":""CID-6212,Boiling_Point is 103.6°Fat760mmHg(NTP,1992),Melting_Point is -142.1°F(NTP,1992),Solubility is 10to50mg/mLat70°F(NTP,1992),Density is 1.322at68°F(USCG,1999)-Denserthanwater;willsink"",""Markup"":[{""Start"":42,""Length"":5,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/water"",""Type"":""PubChemInternalLink"",""Extra"":""CID-962"
13,18,1,C(Cl)Cl,6344,0.0 0.0 0.0,"cid is 6344,compound_name is Methylene Chloride,cid_paras is 6344,Molecular_Weight is 84.93,XLogP3 is 1.5,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 0,Rotatable_Bond_Count is 0,Exact_Mass is 83.9533555,Monoisotopic_Mass is 83.9533555,Topological_Polar_Surface_Area is 0,""Unit"":""Å²"",Heavy_Atom_Count is 3,Formal_Charge is 0,Complexity is 2.8,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Dichloromethaneappearsasacolorlessliquidwithasweet,penetrating,ether-likeodor.Noncombustiblebyifexposedtohightemperaturesmayemittoxicchloridefumes.Vaporsarenarcoticinhighconcentrations.Usedasasolventandpaintremover."",""Markup"":[{""Start"":0,""Length"":15,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/Dichloromethane"",""Type"":""PubChemInternalLink"",""Extra"":""CID-12456601"",Color/Form is Colorlessliquid[Note:Agasabove104degreesF],Odor is Sweet,pleasantodor,likechloroform"",""Markup"":[{""Start"":27,""Length"":10,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/chloroform"",""Type"":""PubChemInternalLink"",""Extra"":""CID-6212,Boiling_Point is 103.6°Fat760mmHg(NTP,1992),Melting_Point is -142.1°F(NTP,1992),Solubility is 10to50mg/mLat70°F(NTP,1992),Density is 1.322at68°F(USCG,1999)-Denserthanwater;willsink"",""Markup"":[{""Start"":42,""Length"":5,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/water"",""Type"":""PubChemInternalLink"",""Extra"":""CID-962"
14,24959,1,C1N(C(CC2CCCCC12)C(NC(C)(C)C)=O)CC(C(Cc1ccccc1)NC(C(NC(c1nc2c(cccc2)cc1)=O)CC(N)=O)=O)O,3579812,,"cid is 3579812,compound_name is N-[4-[3-[(tert-butylamino)-oxomethyl]-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinolin-2-yl]-3-hydroxy-1-phenylbutan-2-yl]-2-[[oxo(2-quinolinyl)methyl]amino]butanediamide,cid_paras is 3579812,Molecular_Weight is 670.8,XLogP3 is 4.2,Hydrogen_Bond_Donor_Count is 5,Hydrogen_Bond_Acceptor_Count is 7,Rotatable_Bond_Count is 13,Exact_Mass is 670.38426872,Monoisotopic_Mass is 670.38426872,Topological_Polar_Surface_Area is 167,""Unit"":""Å²"",Heavy_Atom_Count is 49,Formal_Charge is 0,Complexity is 1140,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 6,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
15,methadone,1,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,4095,4.34782608692708e-06 8.69565217387347e-06 -8.69565217390726e-06,"cid is 4095,compound_name is Methadone,cid_paras is 4095,Molecular_Weight is 309.4,XLogP3 is 3.9,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 2,Rotatable_Bond_Count is 7,Exact_Mass is 309.209264485,Monoisotopic_Mass is 309.209264485,Topological_Polar_Surface_Area is 20.3,""Unit"":""Å²"",Heavy_Atom_Count is 23,Formal_Charge is 0,Complexity is 346,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Melting_Point is 235,""Unit"":""°C"",Solubility is Plateletsfromalcohol+ether;mp,235°C;bittertaste;UVmaximum,292nm;solubility(g/100mL)water,12;alcohol,8;isopropanol,2.4;Practicallyinsolubleinether,glycerol;pHofa1%aqueoussolutionis4.5-5.6/Methadonehydrochloride/"",""Markup"":[{""Start"":100,""Length"":5,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/water"",""Type"":""PubChemInternalLink"",""Extra"":""CID-962"""
15,methadone,1,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,4095,4.34782608692708e-06 8.69565217387347e-06 -8.69565217390726e-06,"cid is 4095,compound_name is Methadone,cid_paras is 4095,Molecular_Weight is 309.4,XLogP3 is 3.9,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 2,Rotatable_Bond_Count is 7,Exact_Mass is 309.209264485,Monoisotopic_Mass is 309.209264485,Topological_Polar_Surface_Area is 20.3,""Unit"":""Å²"",Heavy_Atom_Count is 23,Formal_Charge is 0,Complexity is 346,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Melting_Point is 235,""Unit"":""°C"",Solubility is Plateletsfromalcohol+ether;mp,235°C;bittertaste;UVmaximum,292nm;solubility(g/100mL)water,12;alcohol,8;isopropanol,2.4;Practicallyinsolubleinether,glycerol;pHofa1%aqueoussolutionis4.5-5.6/Methadonehydrochloride/"",""Markup"":[{""Start"":100,""Length"":5,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/water"",""Type"":""PubChemInternalLink"",""Extra"":""CID-962"""
16,alfentanil,1,CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)c3ccccc3)C1=O,51263,-3.3333333333255648e-06 -3.3333333332811557e-06 3.333333333332966e-06,"cid is 51263,compound_name is Alfentanil,cid_paras is 51263,Molecular_Weight is 416.5,XLogP3 is 2.2,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 6,Rotatable_Bond_Count is 9,Exact_Mass is 416.25358890,Monoisotopic_Mass is 416.25358890,Topological_Polar_Surface_Area is 81,""Unit"":""Å²"",Heavy_Atom_Count is 30,Formal_Charge is 0,Complexity is 614,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Melting_Point is 140.8,Solubility is 34.6,""Unit"":""mg/L"""
17,BRL53080,1,CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,3955,5.88235294142399e-06 0.0 -2.6122894697062506e-17,"cid is 3955,compound_name is Loperamide,cid_paras is 3955,Molecular_Weight is 477.0,XLogP3 is 5,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 7,Exact_Mass is 476.2230560,Monoisotopic_Mass is 476.2230560,Topological_Polar_Surface_Area is 43.8,""Unit"":""Å²"",Heavy_Atom_Count is 34,Formal_Charge is 0,Complexity is 623,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Melting_Point is 220-228"
17,BRL53080,1,CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,3955,5.88235294142399e-06 0.0 -2.6122894697062506e-17,"cid is 3955,compound_name is Loperamide,cid_paras is 3955,Molecular_Weight is 477.0,XLogP3 is 5,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 7,Exact_Mass is 476.2230560,Monoisotopic_Mass is 476.2230560,Topological_Polar_Surface_Area is 43.8,""Unit"":""Å²"",Heavy_Atom_Count is 34,Formal_Charge is 0,Complexity is 623,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Melting_Point is 220-228"
18,hyoscyamine,1,CN1C2CCC1CC(C2)OC(=O)[C@H](CO)c3ccccc3,64692,-4.761904761724487e-06 4.761904761914811e-06 -4.761904761914811e-06,"cid is 64692,compound_name is L-Hyoscyamine,cid_paras is 64692,Molecular_Weight is 289.4,XLogP3 is 1.8,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 4,Rotatable_Bond_Count is 5,Exact_Mass is 289.16779360,Monoisotopic_Mass is 289.16779360,Topological_Polar_Surface_Area is 49.8,""Unit"":""Å²"",Heavy_Atom_Count is 21,Formal_Charge is 0,Complexity is 353,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 1,Undefined_Atom_Stereocenter_Count is 2,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Melting_Point is 108.5,""Unit"":""°C"",Solubility is 3560,""Unit"":""mg/L(at20°C)"""
19,glyburide,1,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,3488,-6.0606060604573635e-06 -6.060606060528014e-06 9.090909090928276e-06,"cid is 3488,compound_name is Glyburide,cid_paras is 3488,Molecular_Weight is 494.0,XLogP3 is 4.8,Hydrogen_Bond_Donor_Count is 3,Hydrogen_Bond_Acceptor_Count is 5,Rotatable_Bond_Count is 8,Exact_Mass is 493.1438199,Monoisotopic_Mass is 493.1438199,Topological_Polar_Surface_Area is 122,""Unit"":""Å²"",Heavy_Atom_Count is 33,Formal_Charge is 0,Complexity is 746,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Melting_Point is 169,""Unit"":""°C"",Solubility is 2.06e-03g/L"
